Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Gustavo Ayón,C,27,TOT,55,3,734,92,167,.551,0,0,0,92,167,.551,.551,20,50,.400,60,139,199,71,22,17,47,107,204,12
Jeff Ayres,PF,25,IND,37,0,369,61,126,.484,2,4,.500,59,122,.484,.492,21,23,.913,29,75,104,15,6,12,23,44,145,12
Luke Babbitt,PF,23,POR,62,0,730,86,234,.368,62,178,.348,24,56,.429,.500,10,13,.769,15,122,137,29,14,5,22,82,244,12
Leandro Barbosa,PG,30,BOS,41,2,513,83,193,.430,18,47,.383,65,146,.445,.477,31,41,.756,8,38,46,58,17,6,21,51,215,12
J.J. Barea,PG,28,MIN,74,2,1713,316,758,.417,97,280,.346,219,478,.458,.481,105,134,.784,34,173,207,294,32,0,145,131,834,12
Andrea Bargnani,PF,27,TOR,35,25,1003,170,426,.399,38,123,.309,132,303,.436,.444,65,77,.844,26,102,128,38,21,23,54,64,443,12
Harrison Barnes,SF,20,GSW,81,81,2058,276,628,.439,52,145,.359,224,483,.464,.481,144,190,.758,53,280,333,98,52,14,101,140,748,12
Matt Barnes,SF,32,LAC,80,4,2058,312,675,.462,111,325,.342,201,350,.574,.544,87,117,.744,111,255,366,123,82,63,90,233,822,12
Earl Barron,C,31,TOT,12,2,159,18,51,.353,0,0,0,18,51,.353,.353,3,7,.429,22,39,61,5,5,6,11,24,39,12
Will Barton,SG,22,POR,73,5,894,118,309,.382,9,65,.138,109,244,.447,.396,50,65,.769,36,109,145,58,34,9,60,56,295,12
Brandon Bass,PF,27,BOS,81,69,2239,286,589,.486,0,2,0,286,587,.487,.486,129,150,.860,129,296,425,84,44,64,80,188,701,12
Shane Battier,SF,34,MIA,72,20,1786,152,362,.420,136,316,.430,16,46,.348,.608,32,38,.842,37,128,165,72,41,55,34,149,472,12
Nicolas Batum,SF,24,POR,73,73,2807,352,833,.423,165,444,.372,187,389,.481,.522,178,210,.848,97,315,412,360,91,83,190,139,1047,12
Jerryd Bayless,PG,24,MEM,80,4,1765,260,621,.419,71,201,.353,189,420,.450,.476,102,122,.836,22,154,176,264,59,17,120,168,693,12
Aron Baynes,C,26,SAS,16,0,141,18,36,.500,0,1,0,18,35,.514,.500,7,12,.583,12,20,32,5,1,6,11,23,43,12
Kent Bazemore,SG,23,GSW,61,0,267,43,116,.371,10,34,.294,33,82,.402,.414,27,44,.614,5,17,22,22,17,4,18,27,123,12
Bradley Beal,SG,19,WAS,56,46,1745,282,687,.410,91,236,.386,191,451,.424,.477,125,159,.786,43,168,211,137,50,29,90,113,780,12
Michael Beasley,SF,24,PHO,75,20,1554,310,766,.405,45,144,.313,265,622,.426,.434,94,126,.746,52,230,282,111,31,34,144,107,759,12
Rodrigue Beaubois,PG,24,DAL,45,0,549,65,176,.369,21,72,.292,44,104,.423,.429,30,38,.789,9,48,57,84,19,4,33,54,181,12
Marco Belinelli,SG,26,CHI,73,27,1882,241,610,.395,79,221,.357,162,389,.416,.460,141,168,.839,13,127,140,148,44,6,82,140,702,12
Patrick Beverley,PG,24,HOU,41,0,713,79,189,.418,36,96,.375,43,93,.462,.513,34,41,.829,45,64,109,117,37,21,44,83,228,12
Andris Biedriņš,C,26,GSW,53,9,495,10,21,.476,0,0,0,10,21,.476,.476,4,13,.308,34,119,153,14,15,42,14,101,24,12
Chauncey Billups,SG,36,LAC,22,22,418,53,132,.402,33,90,.367,20,42,.476,.527,45,48,.938,2,30,32,49,12,1,26,25,184,12
Bismack Biyombo,C,20,CHA,80,65,2186,156,346,.451,0,0,0,156,346,.451,.451,74,142,.521,194,388,582,35,28,143,82,195,386,12
DeJuan Blair,PF,23,SAS,61,16,851,142,271,.524,0,1,0,142,270,.526,.524,44,70,.629,66,164,230,45,37,10,49,112,328,12
Steve Blake,PG,32,LAL,45,13,1175,114,270,.422,72,171,.421,42,99,.424,.556,27,35,.771,21,111,132,173,34,6,62,83,327,12
Andray Blatche,C,26,BRK,82,8,1555,346,676,.512,3,22,.136,343,654,.524,.514,148,216,.685,161,256,417,85,86,54,123,163,843,12
Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,.445,31,78,.397,222,490,.453,.473,106,134,.791,78,147,225,233,109,55,137,112,643,12
Keith Bogans,SG,32,BRK,74,23,1408,108,284,.380,84,245,.343,24,39,.615,.528,11,17,.647,16,104,120,76,28,4,49,108,311,12
Andrew Bogut,C,28,GSW,32,32,786,83,184,.451,1,1,1.000,82,183,.448,.454,19,38,.500,68,177,245,67,20,55,35,85,186,12
Matt Bonner,PF,32,SAS,68,4,909,112,230,.487,53,120,.442,59,110,.536,.602,11,15,.733,25,104,129,36,17,19,16,86,288,12
Trevor Booker,PF,25,WAS,48,14,887,108,220,.491,0,5,0,108,215,.502,.491,40,72,.556,98,141,239,40,32,16,31,95,256,12
Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,.477,0,2,0,544,1138,.478,.477,193,264,.731,175,596,771,179,66,28,176,239,1281,12
Chris Bosh,C,28,MIA,74,74,2454,485,907,.535,21,74,.284,464,833,.557,.546,241,302,.798,131,370,501,123,66,101,128,168,1232,12
Avery Bradley,PG,22,BOS,50,50,1435,192,478,.402,40,126,.317,152,352,.432,.444,37,49,.755,30,81,111,104,64,19,72,129,461,12
Elton Brand,C,33,DAL,72,18,1527,226,478,.473,0,1,0,226,477,.474,.473,66,93,.710,130,300,430,70,50,90,57,192,518,12
Corey Brewer,SF,26,DEN,82,2,2003,375,883,.425,91,307,.296,284,576,.493,.476,149,216,.690,55,180,235,124,118,23,102,154,990,12
Ronnie Brewer,SF,27,TOT,60,34,853,70,198,.354,23,76,.303,47,122,.385,.412,16,39,.410,42,98,140,50,43,6,18,33,179,12
Aaron Brooks,PG,28,TOT,53,20,997,143,316,.453,50,134,.373,93,182,.511,.532,40,52,.769,13,67,80,114,30,10,67,94,376,12
MarShon Brooks,SG,24,BRK,73,2,912,155,335,.463,15,55,.273,140,280,.500,.485,69,94,.734,32,72,104,76,34,16,69,93,394,12
Kwame Brown,C,30,PHI,22,11,269,17,37,.459,0,0,0,17,37,.459,.459,7,19,.368,23,51,74,9,6,10,8,37,41,12
Shannon Brown,SG,27,PHO,59,22,1402,240,571,.420,39,141,.277,201,430,.467,.454,98,125,.784,44,105,149,108,59,15,74,92,617,12
Kobe Bryant,SG,34,LAL,78,78,3013,738,1595,.463,132,407,.324,606,1188,.510,.504,525,626,.839,66,367,433,469,106,25,287,173,2133,12
Chase Budinger,SF,24,MIN,23,1,508,79,191,.414,26,81,.321,53,110,.482,.482,32,42,.762,15,56,71,25,14,7,23,29,216,12
Alec Burks,SG,21,UTA,64,0,1137,163,388,.420,33,92,.359,130,296,.439,.463,92,129,.713,37,108,145,92,35,13,74,114,451,12
Caron Butler,SF,32,LAC,78,78,1879,305,720,.424,128,330,.388,177,390,.454,.513,75,90,.833,41,182,223,78,51,11,72,139,813,12
Jimmy Butler,SF,23,CHI,82,20,2134,239,512,.467,40,105,.381,199,407,.489,.506,187,233,.803,136,192,328,115,78,31,62,97,705,12
Will Bynum,PG,30,DET,65,0,1219,253,540,.469,24,76,.316,229,464,.494,.491,106,131,.809,28,69,97,231,45,5,125,128,636,12
José Calderón,PG,31,TOT,73,58,2160,312,635,.491,130,282,.461,182,353,.516,.594,72,80,.900,20,156,176,518,58,8,126,99,826,12
Marcus Camby,PF,38,NYK,24,4,250,17,53,.321,0,0,0,17,53,.321,.321,8,19,.421,24,56,80,14,7,14,15,28,42,12
DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,.460,20,70,.286,129,254,.508,.491,75,98,.765,87,101,188,61,58,24,34,119,393,12
Matt Carroll,SG,32,CHA,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12
Vince Carter,SF,36,DAL,81,3,2093,372,855,.435,162,399,.406,210,456,.461,.530,182,223,.816,58,276,334,194,74,44,106,226,1088,12
Omri Casspi,SF,24,CLE,43,1,503,63,160,.394,25,76,.329,38,84,.452,.472,22,41,.537,20,94,114,28,25,12,22,45,173,12
Mario Chalmers,PG,26,MIA,77,77,2068,227,529,.429,123,301,.409,104,228,.456,.545,89,112,.795,19,152,171,273,118,12,119,196,666,12
Tyson Chandler,C,30,NYK,66,66,2164,255,400,.638,0,0,0,255,400,.638,.638,179,258,.694,269,434,703,62,42,75,87,188,689,12
Wilson Chandler,PF,25,DEN,43,8,1079,210,455,.462,52,126,.413,158,329,.480,.519,88,111,.793,45,173,218,58,45,12,60,119,560,12
Josh Childress,SF,29,BRK,14,0,100,6,21,.286,1,3,.333,5,18,.278,.310,1,2,.500,6,9,15,5,2,2,0,3,14,12
Earl Clark,PF,25,LAL,59,36,1363,170,386,.440,35,104,.337,135,282,.479,.486,53,76,.697,82,243,325,65,36,44,62,102,428,12
Victor Claver,SF,24,POR,49,16,812,74,189,.392,25,87,.287,49,102,.480,.458,14,30,.467,31,88,119,43,26,12,43,75,187,12
Norris Cole,PG,24,MIA,80,4,1590,179,425,.421,35,98,.357,144,327,.440,.462,52,80,.650,18,112,130,164,57,7,104,155,445,12
Jason Collins,C,34,TOT,38,9,384,9,29,.310,0,0,0,9,29,.310,.310,23,32,.719,22,38,60,8,12,10,18,85,41,12
Darren Collison,PG,25,DAL,81,47,2372,341,724,.471,48,136,.353,293,588,.498,.504,242,275,.880,31,188,219,415,100,8,173,139,972,12
Nick Collison,C,32,OKC,81,2,1583,176,296,.595,0,4,0,176,292,.603,.595,60,78,.769,123,210,333,121,51,30,69,197,412,12
Mike Conley,PG,25,MEM,80,80,2757,414,940,.440,106,293,.362,308,647,.476,.497,234,282,.830,43,182,225,487,174,24,189,171,1168,12
Will Conroy,PG,30,MIN,4,0,20,0,9,0,0,3,0,0,6,0,0,1,2,.500,1,0,1,0,0,0,0,1,1,12
Daequan Cook,SG,25,TOT,49,1,441,51,167,.305,26,91,.286,25,76,.329,.383,9,12,.750,7,54,61,19,8,7,15,26,137,12
Chris Copeland,PF,28,NYK,56,13,862,182,380,.479,59,140,.421,123,240,.513,.557,63,83,.759,34,85,119,27,16,12,50,104,486,12
DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,.465,4,22,.182,478,1014,.471,.467,312,423,.738,222,524,746,199,108,55,225,269,1280,12
Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,.438,149,396,.376,296,620,.477,.511,216,248,.871,22,106,128,193,79,13,146,71,1255,12
Jordan Crawford,SG,24,TOT,70,14,1709,301,725,.415,83,246,.337,218,479,.455,.472,129,159,.811,44,165,209,225,39,7,141,106,814,12
Jae Crowder,SF,22,DAL,78,16,1353,141,367,.384,63,192,.328,78,175,.446,.470,47,73,.644,35,152,187,94,63,17,49,128,392,12
Dante Cunningham,PF,25,MIN,80,9,2010,314,671,.468,0,6,0,314,665,.472,.468,67,103,.650,142,266,408,67,84,38,56,153,695,12
Jared Cunningham,SG,21,DAL,8,0,26,6,14,.429,2,3,.667,4,11,.364,.500,2,2,1.000,1,2,3,1,1,0,2,3,16,12
Eddy Curry,C,30,DAL,2,0,25,4,8,.500,0,0,0,4,8,.500,.500,1,4,.250,2,2,4,0,0,0,3,7,9,12
Stephen Curry,PG,24,GSW,78,78,2983,626,1388,.451,272,600,.453,354,788,.449,.549,262,291,.900,59,255,314,539,126,12,240,198,1786,12
Samuel Dalembert,C,31,MIL,47,23,765,137,253,.542,1,1,1.000,136,252,.540,.543,38,55,.691,105,171,276,21,17,53,51,90,313,12
Marquis Daniels,SF,32,MIL,59,33,1085,132,351,.376,20,72,.278,112,279,.401,.405,40,54,.741,48,102,150,65,51,10,45,77,324,12
Anthony Davis,PF,19,NOH,64,60,1846,349,676,.516,0,6,0,349,670,.521,.516,169,225,.751,165,357,522,63,75,112,89,158,867,12
Ed Davis,C-PF,23,TOT,81,28,1631,260,482,.539,0,0,0,260,482,.539,.539,103,167,.617,152,308,460,63,38,85,63,191,623,12
Glen Davis,PF,27,ORL,34,33,1064,214,478,.448,0,2,0,214,476,.450,.448,84,117,.718,55,191,246,70,32,21,64,88,512,12
Austin Daye,SF,24,TOT,55,0,676,90,208,.433,41,98,.418,49,110,.445,.531,26,34,.765,16,107,123,42,14,22,29,82,247,12
Nando De Colo,SG,25,SAS,72,6,920,105,241,.436,31,82,.378,74,159,.465,.500,35,44,.795,23,115,138,138,41,6,81,87,276,12
Carlos Delfino,SF,30,HOU,67,5,1689,251,620,.405,158,421,.375,93,199,.467,.532,48,56,.857,18,202,220,135,68,9,72,114,708,12
Luol Deng,SF,27,CHI,75,75,2903,466,1093,.426,75,233,.322,391,860,.455,.461,230,282,.816,162,314,476,222,81,32,144,105,1237,12
Justin Dentmon,PG,27,DAL,2,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,.445,34,120,.283,514,1111,.463,.459,355,427,.831,48,272,320,204,76,24,151,173,1485,12
Boris Diaw,PF,30,SAS,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435,12
DeSagana Diop,C,31,CHA,22,1,226,8,27,.296,0,1,0,8,26,.308,.296,0,1,0,10,41,51,13,5,16,8,19,16,12
Keyon Dooling,PG,32,MEM,7,0,82,10,21,.476,5,12,.417,5,9,.556,.595,6,7,.857,0,1,1,8,1,0,5,8,31,12
Toney Douglas,PG,26,TOT,71,0,1289,188,466,.403,82,216,.380,106,250,.424,.491,76,84,.905,34,104,138,151,71,3,81,145,534,12
Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,.357,0,4,0,5,10,.500,.357,7,10,.700,0,5,5,4,2,0,1,4,17,12
Goran Dragić,PG,26,PHO,77,77,2581,401,906,.443,88,276,.319,313,630,.497,.491,244,326,.748,60,178,238,569,124,26,212,214,1134,12
Andre Drummond,C,19,DET,60,10,1243,208,342,.608,1,2,.500,207,340,.609,.610,59,159,.371,169,288,457,30,59,95,57,144,476,12
Jared Dudley,SF,27,PHO,79,50,2170,313,669,.468,106,271,.391,207,398,.520,.547,129,162,.796,79,166,245,203,75,8,101,128,861,12
Chris Duhon,PG,30,LAL,46,9,820,47,123,.382,33,91,.363,14,32,.438,.516,6,13,.462,11,57,68,133,20,1,40,56,133,12
Tim Duncan,C,36,SAS,69,69,2078,490,976,.502,2,7,.286,488,969,.504,.503,245,300,.817,124,562,686,184,50,183,147,117,1227,12
Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,.442,128,299,.428,148,325,.455,.545,105,128,.820,31,260,291,145,39,35,90,135,785,12
Kevin Durant,SF,24,OKC,81,81,3119,731,1433,.510,139,334,.416,592,1099,.539,.559,679,750,.905,46,594,640,374,116,105,280,143,2280,12
Devin Ebanks,SF,23,LAL,19,3,197,24,73,.329,6,22,.273,18,51,.353,.370,11,14,.786,10,31,41,10,3,1,11,23,65,12
Wayne Ellington,SG,25,TOT,78,21,1661,226,529,.427,94,240,.392,132,289,.457,.516,68,75,.907,25,141,166,104,45,3,57,81,614,12
Monta Ellis,SG,27,MIL,82,82,3076,597,1436,.416,94,328,.287,503,1108,.454,.448,289,374,.773,45,271,316,496,169,36,254,164,1577,12
Kim English,SG,24,DET,41,0,407,42,112,.375,14,50,.280,28,62,.452,.438,21,29,.724,8,29,37,26,16,3,19,46,119,12
Jeremy Evans,PF,25,UTA,37,0,215,27,44,.614,0,1,0,27,43,.628,.614,21,33,.636,26,32,58,11,8,13,8,30,75,12
Reggie Evans,PF,32,BRK,80,56,1967,125,261,.479,0,0,0,125,261,.479,.479,113,222,.509,260,628,888,43,74,13,111,199,363,12
Tyreke Evans,SG,23,SAC,65,61,2016,366,765,.478,45,133,.338,321,632,.508,.508,210,271,.775,56,231,287,229,90,27,128,133,987,12
Festus Ezeli,C,23,GSW,78,41,1120,74,169,.438,0,0,0,74,169,.438,.438,43,81,.531,141,172,313,22,23,74,63,157,191,12
Kenneth Faried,PF,23,DEN,80,80,2248,380,689,.552,0,0,0,380,689,.552,.552,163,266,.613,260,474,734,77,81,83,113,234,923,12
Derrick Favors,PF,21,UTA,77,8,1787,274,568,.482,0,5,0,274,563,.487,.482,179,260,.688,184,362,546,75,67,130,129,247,727,12
Raymond Felton,PG,28,NYK,68,68,2313,377,882,.427,93,258,.360,284,624,.455,.480,101,128,.789,51,143,194,372,94,14,155,130,948,12
Landry Fields,SF,24,TOR,51,22,1037,102,223,.457,2,14,.143,100,209,.478,.462,34,53,.642,59,149,208,60,32,8,42,63,240,12
Derek Fisher,SG-PG,38,TOT,33,9,575,55,161,.342,30,80,.375,25,81,.309,.435,35,38,.921,2,35,37,47,19,3,30,55,175,12
Evan Fournier,SG,20,DEN,38,4,428,75,152,.493,22,54,.407,53,98,.541,.566,30,39,.769,6,29,35,44,19,1,32,65,202,12
Randy Foye,SG,29,UTA,82,72,2249,293,738,.397,178,434,.410,115,304,.378,.518,118,144,.819,17,110,127,167,66,27,92,190,882,12
Jimmer Fredette,SG,23,SAC,69,0,967,172,409,.421,65,156,.417,107,253,.423,.500,85,99,.859,19,52,71,92,31,3,68,64,494,12
Enes Freedom,C,20,UTA,70,2,1078,206,379,.544,1,1,1.000,205,378,.542,.545,93,117,.795,135,169,304,31,28,32,101,116,506,12
Joel Freeland,PF,25,POR,51,1,477,58,142,.408,0,0,0,58,142,.408,.408,18,27,.667,40,79,119,13,13,11,19,67,134,12
Danilo Gallinari,SF,24,DEN,71,71,2309,364,871,.418,135,362,.373,229,509,.450,.495,286,348,.822,65,302,367,176,64,36,111,130,1149,12
Francisco García,SG-SF,31,TOT,58,20,1029,118,300,.393,67,179,.374,51,121,.421,.505,18,21,.857,8,83,91,63,46,38,32,88,321,12
Kevin Garnett,C,36,BOS,68,68,2022,422,850,.496,2,16,.125,420,834,.504,.498,158,201,.786,75,455,530,159,78,62,110,154,1004,12
Diante Garrett,PG,24,PHO,19,0,149,16,49,.327,3,15,.200,13,34,.382,.357,5,10,.500,5,10,15,31,10,0,16,5,40,12
Marc Gasol,C,28,MEM,80,80,2796,429,869,.494,1,14,.071,428,855,.501,.494,268,316,.848,184,438,622,318,80,139,157,255,1127,12
Pau Gasol,PF,32,LAL,49,42,1655,270,579,.466,8,28,.286,262,551,.475,.473,125,178,.702,111,310,421,200,24,61,104,93,673,12
Rudy Gay,SF,26,TOT,75,74,2687,521,1253,.416,84,260,.323,437,993,.440,.449,240,295,.814,99,362,461,202,113,53,198,182,1366,12
Alonzo Gee,SF,25,CLE,82,82,2541,305,744,.410,69,219,.315,236,525,.450,.456,163,205,.795,75,245,320,133,107,29,132,199,842,12
Mickaël Gelabale,SF,29,MIN,36,13,644,72,139,.518,16,52,.308,56,87,.644,.576,21,24,.875,32,67,99,26,16,4,16,47,181,12
Paul George,SF,22,IND,79,79,2972,493,1176,.419,170,469,.362,323,707,.457,.491,221,274,.807,88,515,603,327,143,51,233,227,1377,12
Daniel Gibson,PG,26,CLE,46,3,919,84,247,.340,56,163,.344,28,84,.333,.453,26,37,.703,5,55,60,82,30,4,31,89,250,12
Taj Gibson,PF,27,CHI,65,5,1459,214,441,.485,0,4,0,214,437,.490,.485,89,131,.679,125,220,345,61,27,90,76,166,517,12
Manu Ginóbili,SG,35,SAS,60,0,1393,229,539,.425,83,235,.353,146,304,.480,.502,164,206,.796,30,171,201,274,80,13,132,114,705,12
Drew Gooden,C,31,MIL,16,0,151,20,61,.328,1,5,.200,19,56,.339,.336,11,16,.688,13,18,31,6,5,6,9,21,52,12
Ben Gordon,SG,29,CHA,75,0,1560,310,760,.408,113,292,.387,197,468,.421,.482,107,127,.843,18,112,130,141,35,16,136,134,840,12
Eric Gordon,SG,24,NOH,42,40,1264,235,584,.402,56,173,.324,179,411,.436,.450,187,222,.842,10,67,77,137,45,8,117,75,713,12
Marcin Gortat,C,28,PHO,61,61,1876,295,566,.521,0,3,0,295,563,.524,.521,90,138,.652,128,388,516,75,40,98,99,127,680,12
Andrew Goudelock,SG,24,LAL,1,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12
Danny Granger,SF,29,IND,5,0,74,10,35,.286,2,10,.200,8,25,.320,.314,5,8,.625,3,6,9,3,2,1,4,6,27,12
Aaron Gray,C,28,TOR,42,16,513,48,90,.533,0,0,0,48,90,.533,.533,23,44,.523,48,85,133,33,7,5,36,85,119,12
Danny Green,SG,25,SAS,80,80,2201,297,663,.448,177,413,.429,120,250,.480,.581,67,79,.848,36,208,244,141,92,54,94,124,838,12
Draymond Green,SF,22,GSW,79,1,1061,84,257,.327,14,67,.209,70,190,.368,.354,45,55,.818,58,202,260,53,42,25,51,159,227,12
Gerald Green,SF,27,IND,60,7,1080,155,424,.366,59,188,.314,96,236,.407,.435,52,65,.800,31,110,141,50,19,23,53,64,421,12
Jeff Green,PF,26,BOS,81,17,2252,376,806,.467,70,182,.385,306,624,.490,.510,214,265,.808,55,263,318,128,56,68,132,175,1036,12
Willie Green,SG,31,LAC,72,60,1188,178,386,.461,71,166,.428,107,220,.486,.553,23,32,.719,17,80,97,55,29,12,31,96,450,12
Blake Griffin,PF,23,LAC,80,80,2598,577,1072,.538,5,28,.179,572,1044,.548,.541,281,426,.660,186,476,662,299,97,50,185,231,1440,12
Hamed Haddadi,C,27,TOT,30,0,322,35,82,.427,0,0,0,35,82,.427,.427,14,27,.519,43,68,111,12,6,27,31,60,84,12
Jordan Hamilton,SF,22,DEN,40,1,397,84,201,.418,27,73,.370,57,128,.445,.485,13,26,.500,32,63,95,23,15,8,19,24,208,12
Richard Hamilton,SG,34,CHI,50,45,1088,204,475,.429,16,52,.308,188,423,.444,.446,66,77,.857,16,67,83,119,24,5,84,93,490,12
Ben Hansbrough,PG,25,IND,28,0,200,15,45,.333,6,23,.261,9,22,.409,.400,21,27,.778,2,16,18,21,7,2,18,23,57,12
Tyler Hansbrough,PF,27,IND,81,8,1366,176,407,.432,0,3,0,176,404,.436,.432,216,300,.720,161,212,373,36,29,18,78,152,568,12
James Harden,SG,23,HOU,78,78,2985,585,1337,.438,179,486,.368,406,851,.477,.504,674,792,.851,62,317,379,455,142,38,295,178,2023,12
Maurice Harkless,SF,19,ORL,76,59,1974,260,564,.461,32,117,.274,228,447,.510,.489,73,128,.570,122,213,335,50,88,62,69,144,625,12
Josh Harrellson,C,23,MIA,6,0,31,4,9,.444,1,5,.200,3,4,.750,.500,1,2,.500,3,4,7,0,1,1,3,4,10,12
Al Harrington,C,32,ORL,10,0,119,20,57,.351,8,30,.267,12,27,.444,.421,3,4,.750,6,21,27,10,4,1,7,18,51,12
Devin Harris,SG,29,ATL,58,34,1421,194,443,.438,77,230,.335,117,213,.549,.525,112,154,.727,6,110,116,197,64,13,88,103,577,12
Terrel Harris,SG,25,TOT,20,0,137,4,27,.148,0,8,0,4,19,.211,.148,7,10,.700,4,22,26,9,2,3,17,17,15,12
Tobias Harris,SF-PF,20,TOT,55,34,1299,233,512,.455,34,108,.315,199,404,.493,.488,103,137,.752,73,214,287,69,32,44,66,120,603,12
Udonis Haslem,PF,32,MIA,75,59,1414,129,251,.514,0,0,0,129,251,.514,.514,32,45,.711,97,307,404,38,30,15,45,173,290,12
Spencer Hawes,C,24,PHI,82,40,2233,376,811,.464,31,87,.356,345,724,.477,.483,122,157,.777,173,417,590,183,24,113,131,233,905,12
Chuck Hayes,C,29,SAC,74,1,1209,84,190,.442,0,1,0,84,189,.444,.442,30,48,.625,113,186,299,112,31,18,44,114,198,12
Gordon Hayward,SF,22,UTA,72,27,2104,336,773,.435,102,246,.415,234,527,.444,.501,243,294,.827,51,174,225,213,58,38,120,125,1017,12
Lazar Hayward,SF,26,MIN,4,0,31,2,10,.200,0,4,0,2,6,.333,.200,6,6,1.000,0,4,4,3,2,0,0,3,10,12
Brendan Haywood,C,33,CHA,61,17,1162,93,216,.431,0,1,0,93,215,.433,.431,30,66,.455,125,165,290,29,16,49,50,125,216,12
Gerald Henderson,SG,25,CHA,68,58,2133,382,855,.447,33,100,.330,349,755,.462,.466,258,313,.824,55,195,250,177,68,34,108,149,1055,12
Xavier Henry,SF,21,NOH,50,2,625,66,161,.410,4,11,.364,62,150,.413,.422,58,92,.630,21,69,90,13,16,5,31,72,194,12
